,Tm,Pr
1989-01-18,3.6,0.0
1989-01-19,2.98,0.3
1989-01-20,2.97,0.90000004
1989-01-21,4.62,4.6
1989-01-22,4.11,0.2
1989-01-23,2.1399999,0.0
1989-01-24,1.48,0.0
1989-01-25,2.6799998,0.0
1989-01-26,4.04,0.0
1989-01-27,3.8899999,0.1
1989-01-28,3.6499999,0.1
1989-01-29,3.21,0.0
1989-01-30,2.6499999,0.0
1989-01-31,2.1399999,0.0
1989-02-01,2.29,0.0
1989-02-02,2.07,0.0
1989-02-03,1.5799999,0.0
1989-02-04,1.7099999,0.3
1989-02-05,3.12,0.3
1989-02-06,6.12,0.0
1989-02-07,5.56,0.0
1989-02-08,5.2999997,0.0
1989-02-09,5.5,0.4
1989-02-10,5.5699997,0.3
1989-02-11,4.97,0.0
1989-02-12,5.19,0.7
1989-02-13,5.29,2.6000001
1989-02-14,5.02,0.5
1989-02-15,4.63,1.3000001
1989-02-16,4.83,0.7
1989-02-17,5.5099998,1.2
1989-02-18,9.23,1.9
1989-02-19,11.07,1.5
1989-02-20,9.719999,2.0
1989-02-21,7.5899997,2.7
1989-02-22,6.5699997,4.0
1989-02-23,5.23,7.6
1989-02-24,4.06,6.2000003
1989-02-25,4.49,12.8
1989-02-26,3.1999998,6.6
1989-02-27,3.78,7.1
1989-02-28,4.63,6.0
1989-03-01,5.65,2.3
1989-03-02,6.68,8.900001
1989-03-03,7.7599998,4.3
1989-03-04,8.09,0.6
1989-03-05,10.2699995,0.0
1989-03-06,10.87,0.5
1989-03-07,8.83,6.1
1989-03-08,5.8799996,0.6
1989-03-09,6.6,0.0
1989-03-10,9.5,0.1
1989-03-11,10.26,0.1
1989-03-12,11.349999,0.5
1989-03-13,8.21,1.6
1989-03-14,5.9,2.3
1989-03-15,8.639999,4.9
1989-03-16,10.33,4.6
1989-03-17,6.41,4.2000003
1989-03-18,4.29,0.1
1989-03-19,5.5,0.3
1989-03-20,5.74,2.1000001
1989-03-21,6.5899997,1.6
1989-03-22,9.809999,1.9
1989-03-23,6.5299997,0.2
1989-03-24,7.0099998,0.90000004
1989-03-25,10.3,0.1
1989-03-26,11.24,0.0
1989-03-27,13.66,0.2
1989-03-28,14.25,0.1
1989-03-29,13.21,0.0
1989-03-30,12.42,0.5
1989-03-31,12.71,2.0
1989-04-01,11.099999,4.4
1989-04-02,8.78,3.8
1989-04-03,6.5899997,9.900001
1989-04-04,5.17,9.0
1989-04-05,4.47,4.4
1989-04-06,5.68,2.4
1989-04-07,7.33,4.7000003
1989-04-08,7.8999996,1.8000001
1989-04-09,9.179999,3.0
1989-04-10,10.099999,3.5
1989-04-11,10.309999,9.1
1989-04-12,8.309999,10.8
1989-04-13,6.31,7.3
1989-04-14,6.8799996,2.0
1989-04-15,7.45,4.5
1989-04-16,7.5499997,6.4
1989-04-17,7.12,4.1
1989-04-18,7.7,0.1
1989-04-19,8.139999,0.7
1989-04-20,8.13,3.0
1989-04-21,7.1099997,4.0
1989-04-22,6.0899997,1.5
1989-04-23,7.8199997,0.3
1989-04-24,9.94,3.9
1989-04-25,8.23,13.900001
1989-04-26,5.41,5.8
1989-04-27,4.81,4.8
1989-04-28,6.0499997,1.1
1989-04-29,6.23,0.90000004
1989-04-30,7.17,0.2
1989-05-01,9.65,0.0
1989-05-02,11.75,0.0
1989-05-03,14.009999,0.0
1989-05-04,15.639999,0.0
1989-05-05,16.529999,0.0
1989-05-06,15.179999,0.0
1989-05-07,12.67,0.0
1989-05-08,13.33,0.0
1989-05-09,14.509999,2.7
1989-05-10,14.23,5.8
1989-05-11,13.67,6.4
1989-05-12,12.03,2.8
1989-05-13,11.16,1.0
1989-05-14,11.2,0.1
1989-05-15,12.5199995,0.0
1989-05-16,13.679999,0.0
1989-05-17,15.0,0.0
1989-05-18,16.49,0.1
1989-05-19,17.74,0.0
1989-05-20,18.34,0.4
1989-05-21,18.32,1.3000001
1989-05-22,18.14,0.90000004
1989-05-23,18.35,0.3
1989-05-24,18.67,0.8
1989-05-25,18.06,0.8
1989-05-26,16.539999,1.0
1989-05-27,16.0,0.8
1989-05-28,16.31,1.1
1989-05-29,16.279999,0.8
1989-05-30,15.32,4.1
1989-05-31,12.83,1.0
1989-06-01,11.79,1.4
1989-06-02,11.32,4.4
1989-06-03,10.2699995,3.1000001
1989-06-04,10.559999,3.3
1989-06-05,10.21,1.2
1989-06-06,10.37,4.1
1989-06-07,10.99,1.8000001
1989-06-08,11.63,0.6
1989-06-09,13.799999,1.4
1989-06-10,15.559999,2.6000001
1989-06-11,17.01,0.0
1989-06-12,18.93,0.0
1989-06-13,18.71,0.1
1989-06-14,18.71,0.0
1989-06-15,18.98,0.0
1989-06-16,19.09,0.0
1989-06-17,18.68,0.0
1989-06-18,18.76,0.3
1989-06-19,19.859999,0.4
1989-06-20,20.49,0.0
1989-06-21,20.66,0.6
1989-06-22,17.8,2.3
1989-06-23,16.81,0.1
1989-06-24,18.19,0.0
1989-06-25,19.369999,0.1
1989-06-26,19.82,1.8000001
1989-06-27,17.68,4.6
1989-06-28,15.08,0.5
1989-06-29,15.28,2.9
1989-06-30,17.58,0.2
1989-07-01,18.19,4.2000003
1989-07-02,16.55,0.5
1989-07-03,16.699999,0.3
1989-07-04,17.21,1.1
1989-07-05,19.84,1.3000001
1989-07-06,22.3,5.2000003
1989-07-07,20.9,3.3
1989-07-08,18.96,5.4
1989-07-09,18.71,3.0
1989-07-10,18.119999,5.3
1989-07-11,17.83,0.6
1989-07-12,18.55,0.0
1989-07-13,18.92,0.0
1989-07-14,17.63,0.0
1989-07-15,17.31,0.0
1989-07-16,19.05,0.0
1989-07-17,19.71,0.0
1989-07-18,19.47,0.0
1989-07-19,19.38,0.0
1989-07-20,21.3,0.0
1989-07-21,23.71,0.7
1989-07-22,24.55,2.3
1989-07-23,23.269999,5.5
1989-07-24,21.56,3.4
1989-07-25,21.029999,0.3
1989-07-26,20.9,0.0
1989-07-27,19.77,0.1
1989-07-28,19.039999,0.0
1989-07-29,19.93,0.1
1989-07-30,20.0,2.3
1989-07-31,17.8,2.3
1989-08-01,16.18,0.6
1989-08-02,16.22,0.0
1989-08-03,17.16,0.1
1989-08-04,18.75,1.2
1989-08-05,19.35,4.6
1989-08-06,19.92,1.5
1989-08-07,20.029999,5.8
1989-08-08,19.52,2.5
1989-08-09,19.59,0.90000004
1989-08-10,19.449999,2.4
1989-08-11,19.06,0.6
1989-08-12,19.71,0.0
1989-08-13,19.619999,0.5
1989-08-14,20.26,1.6
1989-08-15,21.91,0.6
1989-08-16,20.91,6.4
1989-08-17,18.92,0.0
1989-08-18,18.71,0.0
1989-08-19,20.64,1.9
1989-08-20,21.06,0.6
1989-08-21,21.41,0.3
1989-08-22,21.02,0.3
1989-08-23,19.41,0.0
1989-08-24,18.939999,0.0
1989-08-25,18.27,1.0
1989-08-26,18.6,1.9
1989-08-27,17.9,2.9
1989-08-28,14.75,0.5
1989-08-29,13.809999,0.0
1989-08-30,16.63,0.7
1989-08-31,17.0,1.3000001
1989-09-01,15.61,1.2
1989-09-02,14.23,0.5
1989-09-03,13.23,0.2
1989-09-04,12.9,0.0
1989-09-05,13.41,0.0
1989-09-06,14.91,0.0
1989-09-07,16.359999,0.6
1989-09-08,16.68,0.5
1989-09-09,16.789999,0.90000004
1989-09-10,16.74,4.5
1989-09-11,16.23,2.8
1989-09-12,16.359999,2.7
1989-09-13,15.799999,3.0
1989-09-14,15.45,2.8
1989-09-15,16.699999,1.9
1989-09-16,18.55,0.2
1989-09-17,18.96,0.1
1989-09-18,19.97,3.1000001
1989-09-19,17.23,2.9
1989-09-20,17.24,0.0
1989-09-21,19.24,0.5
1989-09-22,17.47,9.900001
1989-09-23,14.049999,1.5
1989-09-24,13.88,0.0
1989-09-25,14.549999,0.4
1989-09-26,14.24,0.0
1989-09-27,13.67,0.1
1989-09-28,13.07,0.0
1989-09-29,11.849999,0.1
1989-09-30,12.05,0.0
1989-10-01,12.92,0.0
1989-10-02,12.15,0.0
1989-10-03,12.09,0.0
1989-10-04,11.929999,0.1
1989-10-05,14.2,0.4
1989-10-06,12.74,3.0
1989-10-07,12.059999,5.2000003
1989-10-08,10.92,2.0
1989-10-09,9.59,1.3000001
1989-10-10,10.2,0.1
1989-10-11,9.139999,0.4
1989-10-12,11.08,0.0
1989-10-13,11.4,0.3
1989-10-14,10.82,0.5
1989-10-15,10.099999,0.0
1989-10-16,10.09,0.0
1989-10-17,12.219999,0.1
1989-10-18,13.19,0.7
1989-10-19,12.71,5.2000003
1989-10-20,12.9,1.2
1989-10-21,16.1,0.3
1989-10-22,16.13,0.4
1989-10-23,15.929999,0.2
1989-10-24,14.639999,0.0
1989-10-25,14.13,0.0
1989-10-26,14.45,0.1
1989-10-27,14.15,2.8
1989-10-28,12.4,8.7
1989-10-29,12.16,4.1
1989-10-30,13.98,2.0
1989-10-31,13.91,1.8000001
1989-11-01,12.79,4.0
1989-11-02,12.32,6.5
1989-11-03,9.03,9.7
1989-11-04,7.56,11.3
1989-11-05,6.23,7.0
1989-11-06,5.46,1.3000001
1989-11-07,6.23,1.3000001
1989-11-08,8.3,3.0
1989-11-09,6.91,0.5
1989-11-10,7.3399997,0.5
1989-11-11,8.809999,0.1
1989-11-12,10.24,0.0
1989-11-13,8.79,0.0
1989-11-14,6.83,0.1
1989-11-15,5.87,0.2
1989-11-16,5.43,1.4
1989-11-17,6.5,1.2
1989-11-18,8.71,0.90000004
1989-11-19,9.349999,0.90000004
1989-11-20,10.0,2.1000001
1989-11-21,10.2699995,3.8
1989-11-22,7.7799997,1.8000001
1989-11-23,3.6799998,0.3
1989-11-24,2.81,0.2
1989-11-25,2.75,0.1
1989-11-26,0.7,0.7
1989-11-27,2.26,0.1
1989-11-28,3.25,0.1
1989-11-29,3.04,0.3
1989-11-30,3.55,0.90000004
1989-12-01,4.0699997,0.3
1989-12-02,3.29,0.0
1989-12-03,2.27,0.0
1989-12-04,1.8299999,0.1
1989-12-05,1.5699999,0.4
1989-12-06,1.9499999,0.0
1989-12-07,3.07,0.1
1989-12-08,2.45,0.0
1989-12-09,2.57,0.2
1989-12-10,1.41,0.1
1989-12-11,2.21,1.3000001
1989-12-12,4.49,6.3
1989-12-13,8.48,5.6
1989-12-14,10.5,7.1
1989-12-15,11.78,9.7
1989-12-16,13.349999,6.4
1989-12-17,11.29,2.8
1989-12-18,10.41,8.2
1989-12-19,8.11,5.2000003
1989-12-20,9.099999,3.1000001
1989-12-21,11.19,5.5
1989-12-22,8.929999,7.7000003
1989-12-23,5.49,1.3000001
1989-12-24,6.87,1.1
1989-12-25,6.16,1.5
1989-12-26,5.66,0.5
1989-12-27,4.88,0.2
1989-12-28,2.74,0.0
1989-12-29,1.8399999,0.0
1989-12-30,1.77,0.0
1989-12-31,1.5999999,0.1
1990-01-01,2.02,1.0
1990-01-02,2.76,0.1
1990-01-03,2.27,0.2
1990-01-04,2.21,0.0
1990-01-05,2.6299999,0.3
1990-01-06,3.79,1.9
1990-01-07,3.79,1.4
1990-01-08,4.24,0.3
1990-01-09,3.9399998,0.1
1990-01-10,3.1,0.0
1990-01-11,2.3,0.0
1990-01-12,2.3,0.4
1990-01-13,2.62,0.5
1990-01-14,2.83,1.0
1990-01-15,4.42,0.6
1990-01-16,6.8199997,0.2
1990-01-17,5.7799997,2.0
1990-01-18,3.1999998,0.3
1990-01-19,1.79,0.7
1990-01-20,3.51,0.3
1990-01-21,5.02,0.3
1990-01-22,4.36,0.6
1990-01-23,5.67,9.0
1990-01-24,7.22,3.7
1990-01-25,8.8,7.3
1990-01-26,5.3599997,2.7
1990-01-27,6.21,3.5
1990-01-28,6.17,5.0
1990-01-29,4.39,2.7
1990-01-30,6.99,1.3000001
1990-01-31,7.68,3.6000001
1990-02-01,6.79,4.4
1990-02-02,7.33,2.2
1990-02-03,7.5699997,1.4
1990-02-04,6.2799997,0.0
1990-02-05,7.0899997,0.0
1990-02-06,8.5199995,2.7
1990-02-07,9.3,1.4
1990-02-08,9.21,0.3
1990-02-09,5.75,1.1
1990-02-10,6.29,9.2
1990-02-11,4.81,10.0
1990-02-12,4.52,9.900001
1990-02-13,6.5099998,16.0
1990-02-14,8.55,14.6
1990-02-15,8.61,4.8
1990-02-16,6.48,2.9
1990-02-17,8.63,0.7
1990-02-18,8.82,0.3
1990-02-19,10.639999,0.0
1990-02-20,10.7,0.3
1990-02-21,10.389999,0.0
1990-02-22,9.8,0.0
1990-02-23,11.32,0.0
1990-02-24,12.12,0.1
1990-02-25,9.929999,1.4
1990-02-26,9.65,6.5
1990-02-27,8.95,5.8
1990-02-28,8.74,7.3
1990-03-01,6.0099998,3.3
1990-03-02,2.6599998,1.0
1990-03-03,2.26,0.0
1990-03-04,3.07,0.0
1990-03-05,4.74,0.0
1990-03-06,6.2999997,0.0
1990-03-07,7.74,0.0
1990-03-08,9.09,1.9
1990-03-09,9.23,0.3
1990-03-10,9.53,0.0
1990-03-11,11.61,0.0
1990-03-12,11.24,0.0
1990-03-13,9.44,0.8
1990-03-14,9.76,0.6
1990-03-15,8.88,0.0
1990-03-16,10.83,0.0
1990-03-17,11.92,0.0
1990-03-18,11.38,0.0
1990-03-19,11.13,0.2
1990-03-20,12.3,0.5
1990-03-21,14.46,0.1
1990-03-22,12.55,2.1000001
1990-03-23,9.15,0.2
1990-03-24,8.11,0.5
1990-03-25,5.7999997,1.5
1990-03-26,3.9499998,0.7
1990-03-27,4.2799997,0.4
1990-03-28,4.39,1.4
1990-03-29,5.5699997,0.0
1990-03-30,7.2799997,0.0
1990-03-31,9.429999,0.0
1990-04-01,11.36,0.3
1990-04-02,11.42,3.7
1990-04-03,7.5,3.5
1990-04-04,4.71,0.7
1990-04-05,4.92,2.6000001
1990-04-06,6.89,5.5
1990-04-07,8.11,1.8000001
1990-04-08,7.1299996,1.6
1990-04-09,5.65,0.8
1990-04-10,5.93,0.4
1990-04-11,8.59,0.8
1990-04-12,8.809999,0.5
1990-04-13,9.37,4.9
1990-04-14,6.77,7.0
1990-04-15,7.54,3.4
1990-04-16,6.99,2.0
1990-04-17,6.5499997,4.2000003
1990-04-18,5.3199997,4.0
1990-04-19,6.0,4.8
1990-04-20,5.46,3.2
1990-04-21,7.17,3.7
1990-04-22,8.0,4.9
1990-04-23,8.47,2.7
1990-04-24,9.25,3.0
1990-04-25,9.66,0.6
1990-04-26,9.86,0.3
1990-04-27,10.45,0.3
1990-04-28,10.49,0.0
1990-04-29,11.889999,0.0
1990-04-30,14.29,0.0
1990-05-01,15.45,0.0
1990-05-02,16.119999,0.0
1990-05-03,16.5,0.4
1990-05-04,16.33,0.5
1990-05-05,16.33,0.3
1990-05-06,16.21,0.5
1990-05-07,15.089999,1.5
1990-05-08,14.45,1.9
1990-05-09,14.16,2.1000001
1990-05-10,13.49,2.0
1990-05-11,12.86,0.90000004
1990-05-12,13.0,1.9
1990-05-13,13.13,2.8
1990-05-14,14.34,0.4
1990-05-15,16.14,1.5
1990-05-16,16.19,0.5
1990-05-17,16.369999,2.6000001
1990-05-18,15.9,2.6000001
1990-05-19,15.88,2.0
1990-05-20,15.69,5.6
1990-05-21,15.059999,3.5
1990-05-22,14.57,4.4
1990-05-23,15.21,8.0
1990-05-24,14.309999,5.6
1990-05-25,13.389999,0.2
1990-05-26,13.15,0.4
1990-05-27,13.33,0.4
1990-05-28,12.719999,0.0
1990-05-29,12.67,0.2
1990-05-30,14.25,0.3
1990-05-31,15.349999,0.0
1990-06-01,17.57,2.4
1990-06-02,14.74,1.6
1990-06-03,14.299999,4.0
1990-06-04,13.74,3.2
1990-06-05,12.49,4.8
1990-06-06,13.259999,1.9
1990-06-07,14.599999,7.3
1990-06-08,13.559999,3.6000001
1990-06-09,11.84,2.7
1990-06-10,12.37,0.5
1990-06-11,13.15,2.8
1990-06-12,13.509999,1.6
1990-06-13,13.62,0.8
1990-06-14,13.67,1.3000001
1990-06-15,14.57,0.0
1990-06-16,15.299999,0.7
1990-06-17,15.65,2.3
1990-06-18,16.66,1.5
1990-06-19,16.52,9.5
1990-06-20,15.65,5.7000003
1990-06-21,14.91,5.3
1990-06-22,14.639999,1.5
1990-06-23,15.0,0.8
1990-06-24,17.48,0.0
1990-06-25,19.63,0.3
1990-06-26,21.119999,2.5
1990-06-27,19.72,6.3
1990-06-28,18.029999,0.1
1990-06-29,19.57,3.5
1990-06-30,19.34,4.6
1990-07-01,15.7,0.6
1990-07-02,14.48,3.7
1990-07-03,14.91,2.7
1990-07-04,14.0199995,3.0
1990-07-05,16.3,5.2000003
1990-07-06,14.29,0.2
1990-07-07,14.82,1.5
1990-07-08,18.64,0.4
1990-07-09,18.58,0.3
1990-07-10,15.63,0.1
1990-07-11,15.809999,0.0
1990-07-12,18.88,0.0
1990-07-13,20.98,0.2
1990-07-14,21.18,0.6
1990-07-15,20.779999,0.1
1990-07-16,21.0,0.0
1990-07-17,20.5,0.0
1990-07-18,19.23,0.0
1990-07-19,19.699999,0.0
1990-07-20,21.609999,0.0
1990-07-21,23.5,0.0
1990-07-22,23.76,0.0
1990-07-23,22.269999,0.2
1990-07-24,20.779999,0.3
1990-07-25,20.029999,0.0
1990-07-26,20.38,0.90000004
1990-07-27,21.52,1.6
1990-07-28,20.71,7.2000003
1990-07-29,19.609999,2.6000001
1990-07-30,20.59,0.0
1990-07-31,22.01,0.0
1990-08-01,23.22,0.0
1990-08-02,24.51,0.1
1990-08-03,25.17,0.0
1990-08-04,25.26,0.0
1990-08-05,23.519999,0.1
1990-08-06,19.1,0.3
1990-08-07,16.119999,0.1
1990-08-08,16.199999,0.0
1990-08-09,17.76,0.0
1990-08-10,19.75,0.0
1990-08-11,21.71,0.0
1990-08-12,22.58,0.1
1990-08-13,21.71,3.7
1990-08-14,19.63,3.0
1990-08-15,18.859999,2.4
1990-08-16,18.82,2.4
1990-08-17,15.7699995,0.3
1990-08-18,16.38,1.2
1990-08-19,19.439999,0.6
1990-08-20,20.07,0.3
1990-08-21,18.07,0.0
1990-08-22,17.8,0.1
1990-08-23,19.89,0.0
1990-08-24,21.76,2.5
1990-08-25,19.779999,3.0
1990-08-26,19.24,1.7
1990-08-27,19.68,0.0
1990-08-28,20.57,0.0
1990-08-29,21.619999,3.6000001
1990-08-30,16.63,12.7
1990-08-31,13.87,2.9
1990-09-01,14.88,0.1
1990-09-02,16.57,0.2
1990-09-03,17.72,0.3
1990-09-04,17.15,0.7
1990-09-05,15.5,0.1
1990-09-06,15.349999,0.5
1990-09-07,13.969999,1.1
1990-09-08,13.7699995,0.3
1990-09-09,14.57,0.1
1990-09-10,15.889999,0.3
1990-09-11,15.61,0.0
1990-09-12,15.2,0.0
1990-09-13,16.49,0.5
1990-09-14,17.05,3.2
1990-09-15,17.08,1.1
1990-09-16,15.78,0.90000004
1990-09-17,14.71,0.6
1990-09-18,14.79,0.1
1990-09-19,15.799999,0.2
1990-09-20,14.549999,0.6
1990-09-21,14.88,3.0
1990-09-22,16.67,5.9
1990-09-23,14.96,7.5
1990-09-24,11.99,1.0
1990-09-25,11.849999,1.6
1990-09-26,13.429999,0.0
1990-09-27,12.9,0.0
1990-09-28,13.11,0.3
1990-09-29,15.17,3.5
1990-09-30,18.08,8.3
1990-10-01,16.19,2.3
1990-10-02,15.809999,0.2
1990-10-03,16.39,8.1
1990-10-04,11.889999,2.2
1990-10-05,10.86,0.1
1990-10-06,13.719999,0.5
1990-10-07,11.719999,2.1000001
1990-10-08,9.469999,0.0
1990-10-09,8.87,0.0
1990-10-10,10.88,0.2
1990-10-11,13.4,1.6
1990-10-12,16.09,2.7
1990-10-13,17.42,0.6
1990-10-14,17.63,0.2
1990-10-15,17.25,3.6000001
1990-10-16,14.969999,2.4
1990-10-17,14.549999,4.6
1990-10-18,13.509999,1.6
1990-10-19,12.46,4.8
1990-10-20,12.429999,0.4
1990-10-21,11.74,0.5
1990-10-22,11.53,4.6
1990-10-23,11.5199995,2.1000001
1990-10-24,11.349999,5.0
1990-10-25,11.0,5.7000003
1990-10-26,9.38,5.7000003
1990-10-27,8.929999,5.1
1990-10-28,10.42,22.9
1990-10-29,11.21,14.0
1990-10-30,10.84,3.5
1990-10-31,10.45,6.0
1990-11-01,8.95,4.8
1990-11-02,6.97,5.9
1990-11-03,5.44,2.0
1990-11-04,4.96,1.0
1990-11-05,4.5499997,0.1
1990-11-06,3.6,0.0
1990-11-07,4.13,0.5
1990-11-08,5.54,1.2
1990-11-09,7.3999996,2.0
1990-11-10,9.099999,3.2
1990-11-11,9.91,2.1000001
1990-11-12,10.12,0.7
1990-11-13,9.5199995,2.6000001
1990-11-14,10.42,3.3
1990-11-15,9.21,1.2
1990-11-16,9.21,0.3
1990-11-17,11.639999,2.0
1990-11-18,10.76,1.5
1990-11-19,9.26,4.4
1990-11-20,8.78,8.1
1990-11-21,5.64,4.7000003
1990-11-22,3.6999998,3.9
1990-11-23,2.3999999,4.8
1990-11-24,4.2799997,7.7000003
1990-11-25,3.56,4.2000003
1990-11-26,3.9299998,2.4
1990-11-27,3.6,1.2
1990-11-28,2.57,0.3
1990-11-29,2.6399999,0.8
1990-11-30,3.02,0.0
1990-12-01,0.68,0.1
1990-12-02,1.3,0.0
1990-12-03,2.18,0.0
1990-12-04,2.71,0.1
1990-12-05,2.01,0.0
1990-12-06,-0.52,0.0
1990-12-07,-1.2099999,0.6
1990-12-08,0.13,8.0
1990-12-09,0.16,7.1
1990-12-10,0.0,8.0
1990-12-11,1.37,3.1000001
1990-12-12,2.87,4.7000003
1990-12-13,1.99,0.90000004
1990-12-14,0.84,0.1
1990-12-15,-0.65,0.3
1990-12-16,-0.96999997,0.0
1990-12-17,-1.78,0.0
1990-12-18,-1.4499999,0.2
1990-12-19,-0.51,0.1
1990-12-20,-0.59999996,2.2
1990-12-21,1.4499999,2.4
1990-12-22,4.4,0.3
1990-12-23,3.6599998,0.2
1990-12-24,2.34,0.7
1990-12-25,3.54,6.4
1990-12-26,5.43,8.400001
1990-12-27,5.9,2.2
1990-12-28,4.68,2.9
1990-12-29,8.65,5.7000003
1990-12-30,7.81,1.8000001
1990-12-31,6.74,4.8
1991-01-01,5.18,4.6
1991-01-02,6.2,5.1
1991-01-03,7.79,5.2000003
1991-01-04,5.12,2.5
1991-01-05,4.25,3.8
1991-01-06,6.23,4.3
1991-01-07,7.1299996,4.0
1991-01-08,6.5099998,2.9
1991-01-09,8.559999,2.9
1991-01-10,9.8,4.5
1991-01-11,8.32,4.4
1991-01-12,4.43,3.5
1991-01-13,2.34,1.3000001
1991-01-14,0.59999996,1.2
1991-01-15,0.94,0.7
1991-01-16,1.5,0.4
1991-01-17,3.03,0.6
1991-01-18,3.72,2.0
1991-01-19,3.4099998,1.5
1991-01-20,2.24,0.1
1991-01-21,2.11,0.6
1991-01-22,2.31,0.8
1991-01-23,1.4399999,0.0
1991-01-24,0.13,0.0
1991-01-25,-0.17999999,0.0
1991-01-26,-0.71999997,0.0
1991-01-27,-0.77,0.0
1991-01-28,-0.89,0.0
1991-01-29,-0.65,0.0
1991-01-30,-1.05,0.1
1991-01-31,-0.38,0.1
1991-02-01,-0.53999996,0.6
1991-02-02,-0.39999998,0.8
1991-02-03,-0.42,0.2
1991-02-04,-0.41,0.0
1991-02-05,-1.67,0.1
1991-02-06,-4.66,0.4
1991-02-07,-5.92,3.1000001
1991-02-08,-4.22,2.4
1991-02-09,-1.39,5.0
1991-02-10,-2.02,1.5
1991-02-11,-2.47,0.8
1991-02-12,-2.27,1.5
1991-02-13,-2.72,1.1
1991-02-14,-3.84,0.3
1991-02-15,-1.42,5.4
1991-02-16,2.96,3.4
1991-02-17,2.02,1.8000001
1991-02-18,2.4199998,0.3
1991-02-19,4.5099998,0.1
1991-02-20,4.31,0.1
1991-02-21,5.21,1.2
1991-02-22,5.5099998,0.6
1991-02-23,7.83,0.0
1991-02-24,8.86,0.1
1991-02-25,8.76,0.0
1991-02-26,8.53,0.0
1991-02-27,6.37,3.6000001
1991-02-28,5.12,1.4
1991-03-01,5.44,3.0
1991-03-02,6.75,1.7
1991-03-03,7.69,0.1
1991-03-04,8.57,0.3
1991-03-05,10.42,1.2
1991-03-06,11.44,3.8
1991-03-07,10.96,4.0
1991-03-08,10.19,7.2000003
1991-03-09,8.74,1.5
1991-03-10,8.47,1.3000001
1991-03-11,9.84,0.3
1991-03-12,10.099999,0.7
1991-03-13,10.12,0.1
1991-03-14,9.76,0.0
1991-03-15,10.0199995,0.3
1991-03-16,10.95,4.2000003
1991-03-17,8.679999,3.2
1991-03-18,8.67,1.2
1991-03-19,9.8,4.3
1991-03-20,12.57,1.0
1991-03-21,10.55,11.1
1991-03-22,7.6699996,3.1000001
1991-03-23,5.8199997,4.8
1991-03-24,6.99,5.7000003
1991-03-25,6.99,2.3
1991-03-26,7.43,1.3000001
1991-03-27,7.45,0.4
1991-03-28,7.2,0.0
1991-03-29,5.29,0.0
1991-03-30,4.87,0.0
1991-03-31,6.06,0.0
1991-04-01,7.7799997,0.1
1991-04-02,9.349999,0.6
1991-04-03,8.28,2.1000001
1991-04-04,6.69,7.2000003
1991-04-05,6.3999996,2.9
1991-04-06,6.64,0.7
1991-04-07,9.05,0.4
1991-04-08,9.429999,0.1
1991-04-09,9.86,0.0
1991-04-10,11.639999,0.0
1991-04-11,13.049999,0.0
1991-04-12,12.5,3.3
1991-04-13,11.309999,1.1
1991-04-14,10.469999,0.5
1991-04-15,11.37,1.1
1991-04-16,11.38,0.7
1991-04-17,5.73,0.6
1991-04-18,3.9099998,1.8000001
1991-04-19,4.0899997,3.6000001
1991-04-20,2.9399998,1.3000001
1991-04-21,2.81,0.3
1991-04-22,4.3399997,2.2
1991-04-23,5.5299997,0.4
1991-04-24,5.97,1.4
1991-04-25,6.0699997,5.6
1991-04-26,7.41,1.3000001
1991-04-27,8.05,2.6000001
1991-04-28,8.429999,1.5
1991-04-29,8.74,3.6000001
1991-04-30,10.4,7.6
1991-05-01,8.7,4.7000003
1991-05-02,6.98,1.0
1991-05-03,6.58,0.6
1991-05-04,5.3599997,3.4
1991-05-05,5.8199997,3.2
1991-05-06,5.79,2.3
1991-05-07,6.92,2.0
1991-05-08,7.99,3.6000001
1991-05-09,9.37,3.8
1991-05-10,9.76,1.9
1991-05-11,9.59,1.3000001
1991-05-12,10.54,0.5
1991-05-13,11.179999,0.2
1991-05-14,11.25,0.5
1991-05-15,10.05,1.4
1991-05-16,8.45,1.2
1991-05-17,7.97,0.1
1991-05-18,8.53,0.0
1991-05-19,9.87,0.0
1991-05-20,12.429999,0.0
1991-05-21,14.61,0.0
1991-05-22,16.449999,0.0
1991-05-23,14.73,0.0
1991-05-24,12.2699995,0.0
1991-05-25,12.61,0.0
1991-05-26,13.73,0.0
1991-05-27,14.41,0.0
1991-05-28,15.42,0.0
1991-05-29,15.94,0.7
1991-05-30,15.719999,0.7
1991-05-31,15.49,0.6
1991-06-01,14.69,1.1
1991-06-02,14.099999,1.7
1991-06-03,12.67,0.6
1991-06-04,11.259999,0.1
1991-06-05,11.96,6.0
1991-06-06,13.509999,5.7000003
1991-06-07,12.849999,8.5
1991-06-08,13.58,1.3000001
1991-06-09,15.07,3.5
1991-06-10,14.28,1.4
1991-06-11,14.009999,0.3
1991-06-12,15.82,0.4
1991-06-13,14.929999,0.90000004
1991-06-14,15.42,0.4
1991-06-15,16.57,2.5
1991-06-16,13.33,6.4
1991-06-17,11.09,3.5
1991-06-18,11.19,1.9
1991-06-19,11.719999,3.7
1991-06-20,13.179999,3.5
1991-06-21,16.869999,1.9
1991-06-22,17.52,2.5
1991-06-23,18.18,1.2
1991-06-24,18.81,1.3000001
1991-06-25,20.26,1.3000001
1991-06-26,18.14,2.3
1991-06-27,14.48,2.3
1991-06-28,13.36,1.5
1991-06-29,14.009999,0.1
